LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1033 345 8 -0.82 -17.94340749579318 -1.0227003613531682 -0.4576785856499406 0 0 0
1035 345 9 0.41 -17.463500689734733 -0.38928673700956296 -1.0969379697580042 0 0 0
1236 412 9 0.41 -17.238187983992525 3.992000831561187 -0.032415530724827946 0 0 -1
857 286 9 0.41 -18.987545655434367 3.198427475399358 1.559450908061308 0 0 0
856 286 8 -0.82 -18.01908025528484 3.390730171740854 1.287971234664525 0 0 0
1795 599 8 -0.82 -22.46255943625896 6.0831019187735755 -4.088879503114017 1 0 0
1463 488 9 0.41 -20.210491246462052 3.7153164937565464 -0.9295542875531488 0 -1 -1
350 117 9 0.41 -20.959536080789043 -0.056580280662741345 0.44353928198945525 0 0 -1
1472 491 9 0.41 -21.800080158451603 4.351247607651587 3.366868129943146 1 0 -1
947 316 9 0.41 -18.975255418787345 -2.239409171445825 5.650975459988803 0 -1 0
1564 522 8 -0.82 -16.03144837930802 -3.1937708252373795 4.259440717236725 0 0 0
693 231 9 0.41 -12.428083982721635 -3.9128787189249348 -1.871103443234901 0 1 0
2789 930 9 0.41 -9.20782942190348 -4.201157653940001 -2.63859657811909 0 0 0
691 231 8 -0.82 -11.45918777293112 -3.957758015247977 -1.475639841819799 0 1 0
692 231 9 0.41 -11.294854075741604 -4.441555892567847 -0.5963128519758545 0 1 0
241 81 8 -0.82 -13.81724386141078 -4.484691685818295 -2.4777840891983463 0 0 -1
243 81 9 0.41 -13.877494502948078 -5.172768664165096 -3.2124879335044625 0 0 -1
804 268 9 0.41 -14.38148760573613 0.04974281498952138 0.8966051592139728 0 0 -1
803 268 9 0.41 -13.612187296056796 -0.7893268388804415 -0.41541995993373426 0 0 -1
802 268 8 -0.82 -14.391384827181238 -0.7285953530578961 0.23158845876642076 0 0 -1
3119 1040 9 0.41 -14.60024251792574 0.478227323520132 -2.928614792514738 0 0 0
242 81 9 0.41 -14.522966422052722 -3.741537038328757 -2.555715997792161 0 0 -1
3118 1040 8 -0.82 -13.607102308616728 0.5205795079229958 -3.1252476818801433 0 0 0
3076 1026 8 -0.82 -13.421265153819117 2.3019353016816577 -0.14171952987760328 0 1 0
3120 1040 9 0.41 -13.034876355532607 -0.06971220246679799 -2.5090647449788204 0 0 0
1655 552 9 0.41 -10.435259132632218 -0.07160898103635382 -4.196224936189675 0 0 0
3078 1026 9 0.41 -12.543206752498438 1.8079556426131713 -0.007623040641391299 0 1 0
3077 1026 9 0.41 -13.697084231259954 2.579405057008824 0.8165784578223594 0 1 0
317 106 9 0.41 -8.575585617764546 -3.222760257816047 0.9304845180418244 0 1 0
919 307 8 -0.82 -11.745004930569554 -3.7910280120601207 1.3942658105543053 0 -1 1
921 307 9 0.41 -12.183860634763086 -3.017807328509404 0.8783934257461894 0 -1 1
1656 552 9 0.41 -10.131421947763418 -1.142041196605165 -3.0441530878901784 0 0 0
1922 641 9 0.41 -11.196814616546536 -0.8440062202231111 -1.3307255947675003 0 0 0
1923 641 9 0.41 -12.032003415054724 -2.209675497885378 -1.7758790315009794 0 0 0
1921 641 8 -0.82 -12.140225867062139 -1.2268314863813714 -1.57441336763433 0 0 0
920 307 9 0.41 -10.803811705691555 -3.54353170910069 1.7171187258768281 0 -1 1
1654 552 8 -0.82 -9.924778183629517 -0.9215067653700686 -4.018025030113771 0 0 0
2130 710 9 0.41 -8.121201477576513 -3.0762009987877725 -4.489335207920995 0 0 -1
2128 710 8 -0.82 -8.280282804586001 -2.4602482609373073 -5.294421113149959 0 0 -1
2129 710 9 0.41 -8.971544782147511 -1.7869533374898179 -4.945034086380006 0 0 -1
666 222 9 0.41 -8.61651841619495 -0.2367853139278253 -0.9325106040282769 0 1 0
747 249 9 0.41 -7.7987807142086325 -1.2754741437203005 -3.4203237396425443 0 0 0
316 106 8 -0.82 -9.074451548844053 -2.8494446951891685 1.7506575751367102 0 1 0
2186 729 9 0.41 -11.292635723509001 0.019377045709569884 1.145270223988378 0 0 -1
665 222 9 0.41 -10.041737847720434 0.05919497771841087 -0.08924793464934488 0 1 0
664 222 8 -0.82 -9.612146023900454 -0.42975030594390695 -0.8571756547808533 0 1 0
1113 371 9 0.41 -11.137359512929233 4.325394340328428 -1.0507844455676274 0 0 0
1055 352 9 0.41 -8.024338119315793 -3.540863570507134 3.052880831333683 0 1 0
2185 729 8 -0.82 -10.972314091785265 0.9136254886273427 0.8124212507234247 0 0 -1
392 131 9 0.41 -12.313453409226724 -1.6483106538146313 3.0341963493343567 0 0 -1
393 131 9 0.41 -12.909157410257407 -0.0796306567277707 3.1311872433018753 0 0 -1
391 131 8 -0.82 -12.204522379017728 -0.690434439157448 2.730582350350934 0 0 -1
318 106 9 0.41 -9.063172877650224 -1.8527544859168685 1.584375423480262 0 1 0
2187 729 9 0.41 -11.001921328418948 1.6334341895582227 1.5397928015092308 0 0 -1
563 188 9 0.41 -6.109833481663948 -0.49527926453475146 -5.036096766434714 0 0 0
1229 410 9 0.41 -2.0756865046499087 2.8112390210448766 -3.353869450374651 0 0 0
333 111 9 0.41 -5.859243051811681 -6.440973363788594 -0.0660581929005879 0 0 0
331 111 8 -0.82 -6.056739390829126 -5.569177721117651 0.4841350510794129 0 0 0
1842 614 9 0.41 -7.117784501685971 -2.4880358529892046 -1.1789370867617652 1 0 0
1840 614 8 -0.82 -7.2285561465408605 -2.9849768647382167 -0.2970141324045308 1 0 0
1841 614 9 0.41 -7.124829600676065 -3.9904076268711908 -0.40976665933305334 1 0 0
2996 999 9 0.41 -4.499953350395444 -1.8870565942668307 0.5268160844354739 0 0 0
1342 448 8 -0.82 -3.4183769693655037 -2.7337862252971004 -2.411742954415235 0 0 -1
1343 448 9 0.41 -4.349235154335439 -2.9123009031211726 -2.8507234483937243 0 0 -1
745 249 8 -0.82 -7.2315875797422144 -1.3102037221737426 -2.5725519791857607 0 0 0
746 249 9 0.41 -6.291125820579733 -0.9784339317426944 -2.804963484076671 0 0 0
2116 706 8 -0.82 -4.995716701163044 -3.321509487960448 4.634158326884192 0 -1 0
2117 706 9 0.41 -4.965901507490315 -3.266302554448064 5.665812955145071 0 -1 0
2995 999 8 -0.82 -3.9028769690185356 -1.4154463851302843 -0.17093399110631324 0 0 0
2997 999 9 0.41 -2.986824203042893 -1.197892965150558 0.23298408415110572 0 0 0
2365 789 8 -0.82 -7.879265403923039 0.09321371822387192 1.7727405225123167 0 0 -1
2366 789 9 0.41 -7.069858886951135 -0.23982432226203798 1.2444862861248787 0 0 -1
2722 908 8 -0.82 -1.3598973945849373 -4.016100037136831 4.339372565498985 0 0 0
2207 736 9 0.41 -3.692302619411823 -2.1453263330589962 4.375386019350865 0 1 -1
873 291 9 0.41 -4.006809779547254 0.9336685672563068 1.4208199507472834 0 0 0
871 291 8 -0.82 -4.0046926896285875 0.9010445579632602 2.441967219622434 0 0 0
872 291 9 0.41 -4.102383040434045 -0.029600421465296733 2.848631605788526 0 0 0
1071 357 9 0.41 -5.073265727310364 0.6006403232791655 -3.168022689448806 0 0 0
1515 505 9 0.41 -1.4528270680377489 -0.5254264754112814 -4.971021732104793 0 0 0
1069 357 8 -0.82 -4.854521203079997 -0.3619345061568904 -3.368686526119613 0 0 0
1344 448 9 0.41 -3.5004567664235076 -2.3021193148234307 -1.4871707961802745 0 0 -1
2208 736 9 0.41 -2.669791920734845 -1.9100744324009522 2.981238934403537 0 1 -1
2206 736 8 -0.82 -3.0843869280104173 -1.5071354267596764 3.82076933931528 0 1 -1
2406 802 9 0.41 -1.8429121323861608 -3.4443198264477015 -1.711104637567649 0 1 1
3210 1051 3 0.083 -0.5644789332509426 2.1086732130165338 0.4327430232346199 0 0 0
1070 357 9 0.41 -4.068490322884923 -0.3789899837741615 -4.0202219788162 0 0 0
2862 954 9 0.41 -5.476242630540721 -2.582640254233633 2.906015773773076 0 0 1
408 136 9 0.41 -2.9631878563571377 2.764809408565288 1.924573764821659 0 0 0
406 136 8 -0.82 -3.1077207745477686 3.414700238330351 1.1463782858885079 0 0 0
2367 789 9 0.41 -7.70441139413132 1.0152577218636605 2.2211805562713796 0 0 -1
163 55 8 -0.82 -1.547330795852485 -2.1047942711596264 1.4702857950013524 0 1 0
2215 739 8 -0.82 2.5414646975261554 -3.2141454671838883 1.8494231315204335 0 0 0
2216 739 9 0.41 3.028132779499945 -4.104034294115169 1.8118122991016357 0 0 0
1830 610 9 0.41 6.923600081303359 -1.0388306220348387 2.663970548073568 0 0 0
3197 1051 3 0.083 0.2621823762203981 -4.043155877662737 -4.460487320513722 0 0 0
3195 1051 2 -0.023 1.1095606026139428 -3.5149244044886805 -3.9601866134376973 0 0 0
165 55 9 0.41 -0.9988796105905209 -1.29302116355918 1.1453669048801043 0 1 0
2724 908 9 0.41 -2.1790559331414556 -4.40719697788864 3.893470975624574 0 0 0
3200 1051 3 0.083 1.9550876966780102 -1.5459642680380519 -4.016960666254836 0 0 0
3198 1051 2 -0.023 0.9402806813646158 -2.014288935480822 -4.055893886013619 0 0 0
1059 353 9 0.41 4.18498508350503 2.448603161445577 -3.337288121362982 0 0 1
3207 1051 3 0.083 -0.23167781670045784 1.3096103031523842 -1.7959056535044269 0 0 0
3201 1051 1 -0.276 0.08449866321170063 -1.5596680843314914 -2.9424566846167117 0 0 0
3211 1051 3 0.083 1.1784298267702518 1.6410397070031344 0.4201550292578471 0 0 0
3213 1051 3 0.082 1.2699233975569904 0.8864069856298382 2.5157066695271446 0 0 0
3205 1051 2 -0.023 -0.35909878584492105 0.2703891350338168 -1.39674793163182 0 0 0
3204 1051 3 0.083 1.188507777056767 -1.3359084375116765 -1.3021079525696813 0 0 0
3203 1051 3 0.083 1.5032033467948374 -0.029507511848182233 -2.4780227091479077 0 0 0
3202 1051 2 -0.023 0.6844701022492963 -0.6596673418519519 -2.039722634263427 0 0 0
3208 1051 1 -0.285 -0.27773593645535755 0.0806851574375802 -0.0056705024013901095 0 0 0
3209 1051 2 -0.023 0.14999669950085703 1.2895469724979467 0.7053177903483423 0 0 0
3206 1051 3 0.083 -1.3758950801322598 -0.09747286750944006 -1.7045198705973341 0 0 0
3212 1051 2 -0.023 0.19596262568046185 1.0618313581542722 2.234178407221995 0 0 0
1611 537 9 0.41 4.185350096353364 0.8426084677863077 2.313622117509288 0 0 1
2926 976 8 -0.82 -2.6663417692049087 3.3492167140875324 -1.7240605088465486 0 0 1
72 24 9 0.41 2.947315769559591 4.505768287808026 2.4119141483173934 0 0 0
71 24 9 0.41 4.011046702032491 3.223835047038227 2.630534299794382 0 0 0
1057 353 8 -0.82 5.036839309799493 2.1390420473421425 -3.7676489471699064 0 0 1
2217 739 9 0.41 3.039722184187543 -2.5611042802728328 1.240548397768464 0 0 0
70 24 8 -0.82 3.7323888130617213 3.981917029872818 2.0168836378601167 0 0 0
1673 558 9 0.41 4.062795350635259 -0.7384318376511256 -0.06689007047031836 0 0 1
1672 558 8 -0.82 4.220206026322028 -1.3727643857865797 0.7186018446288838 0 0 1
1674 558 9 0.41 5.170200395410237 -1.2777947345071325 1.0618127655219318 0 0 1
1060 354 8 -0.82 5.885030459384534 -2.794885048542543 -3.2419628452999874 0 0 0
1062 354 9 0.41 5.840801480512216 -2.803943969499171 -4.270710233354236 0 0 0
1061 354 9 0.41 5.8599877691755005 -3.7045101849112516 -2.820695886685751 0 0 0
111 37 9 0.41 7.743570031267456 -1.5828733951372431 -3.3439475833127448 0 0 0
110 37 9 0.41 9.387248093921084 -1.4162155116250421 -3.134639061561316 0 0 0
109 37 8 -0.82 8.568130956628725 -0.9916884291662562 -3.52291928953111 0 0 0
272 91 9 0.41 5.550814226988489 2.0309899998350964 -0.5928699045533392 0 0 0
273 91 9 0.41 4.182808759980571 2.196282360404087 0.3195540883731809 0 0 0
271 91 8 -0.82 4.799823284678897 1.5079979304292106 -0.16310823768692728 0 0 0
85 29 8 -0.82 7.481661369513606 2.1461619339748257 2.1739209818338487 0 0 -1
87 29 9 0.41 8.035230533238352 1.3942021691698585 1.7733044645963574 0 0 -1
882 294 9 0.41 7.308173816803585 3.5929697581724884 -2.2681582101138975 0 0 0
2928 976 9 0.41 -2.832421739250215 3.201806673795909 -0.7075953090394496 0 0 1
1545 515 9 0.41 3.2836423682235285 1.8084477497046532 -1.2335424098211174 0 0 0
1543 515 8 -0.82 2.90250089971045 2.461435532683284 -1.9298587855618603 0 0 0
1544 515 9 0.41 2.897620122929059 3.459374303597622 -1.6761580646965886 0 0 0
1058 353 9 0.41 5.815773230479511 2.7684549198003534 -3.589378337276618 0 0 1
1073 358 9 0.41 5.368504928261228 4.698646278655286 2.0657335917407984 0 0 0
2960 987 9 0.41 7.058357840985931 -4.078245820808296 2.5332662117872538 0 0 -1
2961 987 9 0.41 8.564232803215997 -3.4753345865988026 2.307672499061697 0 0 -1
2657 886 9 0.41 1.5390882920264168 -3.314393523538432 3.607511478187069 0 1 0
3214 1051 3 0.082 -0.41879674711688963 0.15941331362126476 2.4873727705052744 0 0 0
86 29 9 0.41 7.370222684962716 1.9476163682028034 3.1531336043301383 0 0 -1
1330 444 8 -0.82 10.381505851970783 0.9136793268295627 -4.620308199656553 0 0 1
1331 444 9 0.41 10.700291499718272 1.835325273984262 -4.31291231917499 0 0 1
481 161 8 -0.82 10.13771693468556 3.5782748617396223 -3.7410563136737194 0 0 1
483 161 9 0.41 9.127227982643046 3.761040676969751 -3.7608162341232605 0 0 1
2654 885 9 0.41 12.135759010367064 -2.9564385456032554 1.9149439286815575 0 0 -1
1332 444 9 0.41 9.639840934982406 0.5616802949253188 -4.002561040386237 0 0 1
3071 1024 9 0.41 7.793647900273864 -1.9859541203244877 -0.026871946227684518 0 0 0
3070 1024 8 -0.82 8.774909874568731 -1.9541544350138373 -0.3026218858310745 0 0 0
3072 1024 9 0.41 8.956478525692173 -2.7932376326363535 -0.821313597190855 0 0 0
495 165 9 0.41 10.921074634464677 -0.9334330618636315 -5.572763542410301 0 0 0
2159 720 9 0.41 9.968914269365111 1.4383777980894195 5.12449828769148 0 0 0
2158 720 8 -0.82 9.410940395039265 1.145083611312275 4.292652712232874 0 0 0
2160 720 9 0.41 10.030372838590235 0.8168186410587825 3.5780275284268956 0 0 0
2083 695 8 -0.82 6.862850339230864 3.614676229341333 -0.3922107982352454 0 -1 0
2084 695 9 0.41 7.152411284659518 3.1055751174340056 0.42991039455397484 0 -1 0
1146 382 9 0.41 12.961884289985132 -1.6887830947078637 -5.173285185813688 0 0 1
494 165 9 0.41 10.641961282826546 -2.576392199094485 -6.034663440582266 0 0 0
493 165 8 -0.82 11.326095050713189 -1.8549558688634935 -5.754099843462613 0 0 0
2678 893 9 0.41 13.107977649952279 0.533077824886437 -0.085268689951576 0 0 0
2677 893 8 -0.82 13.553046505579676 1.4234346030158527 0.1397981781646127 0 0 0
121 41 8 -0.82 11.738546167138633 -4.364456257123163 -2.9492738376677607 0 0 0
122 41 9 0.41 12.652218760368573 -3.9166898262145162 -2.753495313904537 0 0 0
2980 994 8 -0.82 15.722737092514887 2.463928570078753 -1.5703762216667183 0 -1 0
2981 994 9 0.41 16.280122820406707 1.751387748256711 -1.1329278675446837 0 -1 0
2982 994 9 0.41 14.751098098137401 2.1640774434061765 -1.5577508381629581 0 -1 0
2679 893 9 0.41 13.144264584224732 2.284309610209192 -0.1975583150934792 0 0 0
1653 551 9 0.41 12.647047455459631 1.562267305145367 2.112036493169633 0 -1 0
1652 551 9 0.41 12.667907563749967 0.41280551760767636 3.3609114591711204 0 -1 0
3061 1021 8 -0.82 10.990633257288504 -1.4374286760268173 0.9659903758969719 0 0 0
3062 1021 9 0.41 11.41720716379849 -0.5612203369868762 1.3006720022793008 0 0 0
3063 1021 9 0.41 10.160602833917299 -1.3298416651870504 0.36423352587746294 0 0 0
1651 551 8 -0.82 12.164527395977547 0.7751613793454908 2.5463167519118937 0 -1 0
2825 942 9 0.41 14.404595840682514 -2.5262916524572745 -3.1962563501287136 0 0 0
2824 942 8 -0.82 14.817151636040084 -2.8290010526336964 -2.320918936745027 0 0 0
724 242 8 -0.82 11.818350611030251 3.5151045152885523 0.12669486551138576 0 1 0
1987 663 8 -0.82 9.627373086013687 -2.585630030240706 3.1378391559278924 0 0 -1
1988 663 9 0.41 10.120303394430454 -2.326878584954402 3.9980622153168976 0 0 -1
152 51 9 0.41 12.5513810657072 -1.1411303333826819 5.19380364915266 0 0 -1
151 51 8 -0.82 11.806683545638055 -1.7921758375595775 5.384423644127871 0 0 -1
2826 942 9 0.41 15.698806649711305 -2.3225531233196257 -2.1781441192302324 0 0 0
51 17 9 0.41 18.670654482380503 -3.3532025313359943 -3.904796574856298 0 1 0
2378 793 9 0.41 19.61522432076784 0.34537454196171424 -1.3467788676239163 0 0 1
1117 373 8 -0.82 16.71781098158539 0.17681163810661182 -0.6775246279704508 0 0 0
1119 373 9 0.41 16.248301091476396 -0.6215513269106161 -0.2224642935449026 0 0 0
1118 373 9 0.41 17.252399909169913 -0.1924507381757099 -1.4621677875936285 0 0 0
930 310 9 0.41 15.023818492964164 -2.543467375625994 0.5765778155968082 0 0 -1
928 310 8 -0.82 15.638168114162038 -1.7501218998390975 0.7855851760736421 0 0 -1
929 310 9 0.41 15.844508790180083 -1.732774988013169 1.7913869339224853 0 0 -1
2483 828 9 0.41 21.69405131805731 3.737074907678945 -2.723995506255106 0 -1 0
1020 340 9 0.41 25.37865876399705 -2.000252572568634 -2.275767031164648 0 0 0
469 157 8 -0.82 16.664830284329856 -1.3316904227419695 3.309416938911548 0 0 0
470 157 9 0.41 17.600536191756287 -0.9221773075311663 3.315194282184958 0 0 0
2848 950 8 -0.82 23.29470557005772 0.718420651700379 -3.341261126285458 0 0 0
2849 950 9 0.41 23.26552168276969 -0.12377824918729985 -2.787592789949464 0 0 0
1734 578 9 0.41 24.019952331429923 2.042110350996145 -2.385827482294447 -1 0 1
2850 950 9 0.41 22.48590274199417 0.7648912518614885 -3.95083399331037 0 0 0
933 311 9 0.41 18.545213886409723 2.9574611369560806 0.6409792943000703 0 0 0
2379 793 9 0.41 20.375393991472517 1.5512166208940332 -2.1626711254404114 0 0 1
2377 793 8 -0.82 20.042051084119112 0.6073957682004263 -2.227197614352505 0 0 1
932 311 9 0.41 19.758883120445095 4.112747569829912 0.8962707561693701 0 0 0
931 311 8 -0.82 19.466722182040602 3.3137235169339263 0.3460665626138759 0 0 0
834 278 9 0.41 20.280880018178006 1.7496969727065732 0.8076950967428758 0 -1 0
2633 878 9 0.41 22.79790737678434 -1.2949817317256507 -1.1321141823463243 0 0 1
2634 878 9 0.41 21.552551248706887 -0.24232130261110463 -1.5885767059291673 0 0 1
2632 878 8 -0.82 22.119791340920774 -0.6148820375682522 -0.8030166195429072 0 0 1
832 278 8 -0.82 20.395396883116913 0.746355703987053 0.7302263920002101 0 -1 0
833 278 9 0.41 21.08953973544187 0.5053000366192606 0.030721460941389722 0 -1 0
397 133 8 -0.82 23.247219145245648 -3.332082722142947 -2.037799235323332 0 0 0
398 133 9 0.41 24.02793073578655 -3.860600166921494 -2.446262949885032 0 0 0
1018 340 8 -0.82 25.03083097776565 -1.197036144700233 -1.7625593263102814 0 0 0
1296 432 9 0.41 22.794509057208483 2.7019863601595837 1.1878414283849636 -1 0 -1
1294 432 8 -0.82 22.966208874780047 3.2975747796567383 0.37398774343533425 -1 0 -1
1509 503 9 0.41 22.545998385409224 -1.2675673825943505 1.5209687962448495 0 0 0
1583 528 9 0.41 21.822455718324942 0.8277463037650961 3.3952749011220824 0 0 0
2665 889 8 -0.82 19.96086609059098 0.28833948022464284 3.462985118704731 -1 0 0
2666 889 9 0.41 20.043368680010506 0.025089903478333397 2.468626856636586 -1 0 0
1582 528 8 -0.82 22.725088336984694 1.2424308732217977 3.162429796813063 0 0 0
1295 432 9 0.41 22.34782459690565 4.116842834492097 0.40753648297959444 -1 0 -1
1733 578 9 0.41 24.39391000070138 2.7420093189810064 -0.9874518306207456 -1 0 1
1326 442 9 0.41 22.007885319375962 6.646686433334988 0.7680323789764678 0 0 0
174 58 9 0.41 15.871330496118436 2.261098837715151 1.6439305723584905 0 1 0
38 13 9 0.41 28.509722286352503 -3.1598953045060636 -2.0319346520644412 0 0 1
106 36 8 -0.82 26.304903612420457 -3.365890783493315 -4.359738696259396 0 0 0
37 13 8 -0.82 28.668314363824063 -3.47647995872214 -2.9822474760045115 0 0 1
2412 804 9 0.41 25.147278752339542 3.208006902276761 -4.6262458704556835 0 -1 1
1978 660 8 -0.82 -31.64515525816711 1.7140939760006013 -3.1062312120536095 1 -1 -1
1979 660 9 0.41 31.16076396177598 1.2885017484703383 -2.349199787474543 0 -1 -1
427 143 8 -0.82 -29.758356880181292 0.11540697023285951 4.618289885218639 1 0 0
1019 340 9 0.41 25.74281210092769 -0.5067252964210969 -1.9708112936314937 0 0 0
1156 386 8 -0.82 27.872861135073773 -3.54318753288797 -0.15872151197886453 0 0 0
1157 386 9 0.41 27.54828634738414 -4.2974637333065155 0.4088666937580534 0 0 0
39 13 9 0.41 27.779858059452206 -3.6443346748868803 -3.4704106963525287 0 0 1
145 49 8 -0.82 25.63828785516466 1.093434819530728 -5.105947121285163 -1 0 0
1158 386 9 0.41 27.609939484246706 -2.6289272041460325 0.24689565067178165 0 0 0
2319 773 9 0.41 25.505402734050914 -1.6069012517856454 -0.16411421043128094 0 0 0
2318 773 9 0.41 25.642600103284206 -2.010289901491996 1.492964792151092 0 0 0
2317 773 8 -0.82 26.123798584661575 -1.710271948742001 0.6416759889752068 0 0 0
2413 805 8 -0.82 28.92004354182517 2.6212963400731084 -4.39304725626311 0 0 0
146 49 9 0.41 26.101519236244645 0.3257491505826966 -5.614106519231832 -1 0 0
2414 805 9 0.41 29.817978122531624 2.1931078205766497 -4.130788089218431 0 0 0
1551 517 9 0.41 28.91129086678826 0.7532209360200586 -0.8987797063023653 0 -1 0
1549 517 8 -0.82 29.767240877680212 0.20857417185249716 -1.0571933351461045 0 -1 0
1550 517 9 0.41 30.08951187412565 -0.328800612728374 -0.2877318693065636 0 -1 0
428 143 9 0.41 -30.26777278060335 0.30418921401624566 3.7535517848529363 1 0 0
3013 1005 8 -0.82 26.898978801838272 4.645275492908672 -0.6834509397273276 0 0 -1
607 203 8 -0.82 27.19908594246345 1.4709999670617773 -1.216913604370415 0 0 0
609 203 9 0.41 27.02653732962531 1.538290883914664 -0.20878383205661244 0 0 0
608 203 9 0.41 26.546656746799375 2.0844832136254645 -1.7031289376024006 0 0 0
429 143 9 0.41 -29.156716184044807 -0.7023747789113681 4.436709101481119 1 0 0
1507 503 8 -0.82 23.395504377095232 -1.2445398896550266 2.033213807901932 0 0 0
1508 503 9 0.41 23.590356073908477 -0.34712252545512 2.454046924140874 0 0 0
1576 526 8 -0.82 29.6171545108533 3.6980615670004706 1.4455079436778515 -1 0 0
1578 526 9 0.41 29.687257116152853 2.7068548033111615 1.589024331578809 -1 0 0
1742 581 9 0.41 29.982665407863347 0.3709908276636895 1.7802861548663653 0 0 0
1743 581 9 0.41 30.865189690428114 -1.059689472776105 1.7690576993587506 0 0 0
