LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2324 775 9 0.41 -26.613930684996514 0.2303523445153033 -8.90210955180973 0 0 0
2323 775 8 -0.82 -26.845365647063176 0.38101039127649905 -9.885828756133272 0 0 0
2720 907 9 0.41 -27.606609083908896 0.623973889398691 8.220039645205372 0 0 0
2721 907 9 0.41 -28.683950097079418 -0.7399650148833956 8.165658986345019 0 0 0
2719 907 8 -0.82 -28.142776085043792 -0.07748862597276407 8.724681714587728 0 0 0
1143 381 9 0.41 40.03996736913488 -3.6472467964839232 8.520469642572106 0 1 0
1141 381 8 -0.82 39.881636136101406 -2.9838632093543396 7.759406669392014 0 1 0
1142 381 9 0.41 40.52400558064639 -3.2252829233093117 7.001711435645262 0 1 0
3128 1043 9 0.41 -28.39296437068758 1.4209199240733792 4.677562203593931 0 0 0
3131 1044 9 0.41 32.841024713799456 -5.393714386424899 5.34652934273754 0 0 0
3132 1044 9 0.41 31.42689760068997 -6.2591784331981914 5.6362134840586435 0 0 0
2147 716 9 0.41 -27.473943496566093 -1.667040962785249 3.265342431944269 0 0 -1
2148 716 9 0.41 -26.830047824153702 -0.6307494452892684 2.2321600342536243 0 0 -1
2146 716 8 -0.82 -26.839532358529457 -1.6273327115135086 2.468127282697953 0 0 -1
1965 655 9 0.41 40.60663807957911 0.2729668324823731 6.242668550319003 0 0 -1
1963 655 8 -0.82 39.78104455082068 0.3014093213369673 5.6515803258442645 0 0 -1
1964 655 9 0.41 38.905953895134076 0.02719550597303666 6.082134890752819 0 0 -1
848 283 9 0.41 36.24340987686989 -3.156333257870532 10.581998354718472 0 0 -1
847 283 8 -0.82 36.5189018885239 -3.5905044895162392 9.705975418750324 0 0 -1
849 283 9 0.41 36.27395626009753 -4.583764245063136 9.698820526627358 0 0 -1
2028 676 9 0.41 -33.51289276915221 0.7206751162699412 8.218083663023002 0 0 0
1956 652 9 0.41 33.30035570905727 -0.12281531148817848 5.974961211668695 0 0 0
1955 652 9 0.41 34.401982027979116 -0.8527613241156846 5.023331024442708 0 0 0
1954 652 8 -0.82 33.40287061143492 -0.799986244819145 5.219235935977743 0 0 0
1578 526 9 0.41 -31.33191746185866 0.07749965436178385 5.843717515624913 0 0 0
2026 676 8 -0.82 -33.666741876006185 1.0321333413738287 7.261266131907988 0 0 0
2027 676 9 0.41 168.19350724867195 2.0267497165446677 7.161705085957774 -1 0 0
1576 526 8 -0.82 -31.136213276122028 -0.8994896537436521 5.598853687432836 0 0 0
1577 526 9 0.41 -30.56106648487083 -1.3818443109451213 6.29689769877406 0 0 0
1227 409 9 0.41 -28.887414463770227 -2.2125516424110927 7.666953846699894 0 0 -1
1226 409 9 0.41 -30.22002303660118 -2.638042364076929 8.457907515076172 0 0 -1
1225 409 8 -0.82 -29.859598998990396 -1.9190365181465143 7.82735484177018 0 0 -1
2593 865 8 -0.82 -30.69501262958031 1.7305132474912384 6.676322042946104 0 0 0
2594 865 9 0.41 -31.287471990637375 2.4305925800196224 7.105108917575347 0 0 0
467 156 9 0.41 33.86900135874654 -0.06533266783216796 10.790501963974439 0 0 -1
466 156 8 -0.82 33.229261517250805 0.3131804894657879 10.090470498335339 0 0 -1
2595 865 9 0.41 -29.76324798975575 2.08812753952747 6.4856480195630795 0 0 0
468 156 9 0.41 32.57338470272221 1.01811479866398 10.444299314612412 0 0 -1
1002 334 9 0.41 166.44916571988495 1.9311873482638475 -9.657390656079649 -1 -1 0
836 279 9 0.41 -25.484509233709158 2.0601616504186353 7.748252429853633 0 2 -1
835 279 8 -0.82 -25.849097667803576 2.9819183323690197 7.526127888083707 0 2 -1
1317 439 9 0.41 -21.516290788616757 -1.4386470667023232 2.527900053602469 0 -1 0
1463 488 9 0.41 -19.676389302258173 -2.732915550979399 7.007766814419448 0 0 -1
1462 488 8 -0.82 -18.826908289605335 -2.514562629292369 6.497125669939347 0 0 -1
2207 736 9 0.41 -24.755711417905417 -2.0564938360698264 8.967961918870941 0 1 -1
2659 887 8 -0.82 42.43311263562934 0.36898613216263065 7.175967806039804 0 0 1
2660 887 9 0.41 42.62949613243737 -0.4606344710080421 6.624191712432083 0 0 1
2661 887 9 0.41 43.2389721862028 0.9920046917496137 7.312612992098231 0 0 1
683 228 9 0.41 -26.275873948762523 -0.08073197082828543 11.125350752801463 0 0 -1
994 332 8 -0.82 -21.78672080350421 2.7025878158818983 10.240997517586699 0 0 -1
1703 568 9 0.41 -22.885094340793298 -0.6690064754176177 5.174300164028775 0 0 0
1702 568 8 -0.82 -23.4014552771163 -1.484934324985506 5.489615816199141 0 0 0
1471 491 8 -0.82 43.23626606417776 -2.727658288168101 2.5787366629991766 0 1 -1
1473 491 9 0.41 42.362766474018514 -2.300006503835199 2.8745483527345854 0 1 -1
2454 818 9 0.41 -20.05648929860506 -0.12882014794885066 4.880099208672686 0 1 0
723 241 9 0.41 -17.159454453231216 -1.8804765391390728 9.419519315988534 0 0 -1
721 241 8 -0.82 -17.291170139233692 -1.2316067847993413 8.637283447931008 0 0 -1
722 241 9 0.41 -17.64219182706271 -1.7474367444288106 7.832393395098922 0 0 -1
2206 736 8 -0.82 -23.831626510556006 -2.4855172324145123 8.931426154481724 0 1 -1
682 228 8 -0.82 -26.13825631013398 -0.8164304999692913 10.423396519058294 0 0 -1
2789 930 9 0.41 -22.960326934740344 2.336004083355892 8.849718555136612 0 0 0
2790 930 9 0.41 -22.253960638800606 2.2404731667703803 7.352787588000915 0 0 0
2788 930 8 -0.82 -23.039243691402113 1.9142247697947568 7.917748712951532 0 0 0
684 228 9 0.41 -26.794154379313007 -0.7026673671173338 9.653755930516397 0 0 -1
2452 818 8 -0.82 -21.044639957230117 0.10093706490912879 4.77887856106517 0 1 0
2453 818 9 0.41 -21.175001698713523 0.9925357347257489 5.251644363892652 0 1 0
68 23 9 0.41 -21.59326453811421 0.3273429270956427 3.2426111513025067 0 0 0
1509 503 9 0.41 45.39801881288473 0.42941273218589693 9.220351242212562 0 0 0
3083 1028 9 0.41 47.44372838784969 3.03548374428337 5.9950934719691595 0 0 -1
1507 503 8 -0.82 45.47614249615539 -0.5575346184541381 9.46489486233634 0 0 0
1508 503 9 0.41 45.49673942838239 -0.6061716225015097 10.48085764521398 0 0 0
3084 1028 9 0.41 47.29250758341569 2.288009994630775 7.432754260411542 0 0 -1
3082 1028 8 -0.82 46.76822283460739 2.5331076464768643 6.584723080159083 0 0 -1
646 216 8 -0.82 -21.66887110275998 5.581966041637411 5.289697766530434 0 0 0
969 323 9 0.41 -18.725564065770335 1.336846333035508 1.2250903686825687 0 0 1
968 323 9 0.41 -20.250380751878478 0.5998400190682389 1.494327654638088 0 0 1
1635 545 9 0.41 -19.79231970153871 4.8726190168152606 11.186550820153617 0 0 0
2865 955 9 0.41 -23.14188449523146 4.443168302819881 5.7644939224674445 0 0 -1
648 216 9 0.41 -21.452341413513675 4.606779280038452 5.143003169311385 0 0 0
1633 545 8 -0.82 -19.200527173841564 4.797825513746446 10.363388801819895 0 0 0
1995 665 9 0.41 -18.238366310197694 -0.4658512859773083 9.91692370304445 0 0 0
3020 1007 9 0.41 -17.40066292300018 -2.234677780167381 5.747420133303102 0 -1 0
311 104 9 0.41 -17.96562367645493 2.093474541393462 8.318471756105769 0 0 0
1510 504 8 -0.82 -17.178284358278752 -2.9220745461788376 10.990114589928243 0 1 0
1163 388 9 0.41 54.055798578765845 0.8205140929193604 -10.945328940347554 0 0 0
318 106 9 0.41 -14.426200598337168 -0.13243148077356892 4.367411425555783 0 1 0
2226 742 9 0.41 -16.193277041395294 -0.3090344781333343 7.926097054520731 0 0 0
2224 742 8 -0.82 -15.558524720852159 -0.028450016366450726 7.171194683901682 0 0 0
2225 742 9 0.41 -14.845723174642732 0.652097595767458 7.439265284820664 0 0 0
1466 489 9 0.41 -13.545483484821307 -1.5448946998718718 -8.722920337091171 0 0 0
1162 388 8 -0.82 53.45006471540904 0.5778395811983934 10.726830465861202 0 0 -1
1164 388 9 0.41 53.344324521475556 -0.4390471777302736 10.751007183867692 0 0 -1
1883 628 9 0.41 -13.469889066428351 -4.426541853477822 6.387720532559747 0 0 0
804 268 9 0.41 -14.457986312438319 -2.1019283102008366 7.580903720167459 0 0 -1
802 268 8 -0.82 -13.654493147904315 -2.6259168320605077 7.91946294363829 0 0 -1
1994 665 9 0.41 -19.46646279103834 0.680572214829116 10.27952272093463 0 0 0
2585 862 9 0.41 -14.869482778853417 -2.3611772624029683 2.7950632783605123 0 1 0
3021 1007 9 0.41 -16.26358887718073 -1.0179505687321466 5.804568810851897 0 -1 0
3019 1007 8 -0.82 -16.609811724796963 -1.813712240622845 5.267540602695419 0 -1 0
803 268 9 0.41 -12.831608855349767 -2.3219389124156162 7.394955415749152 0 0 -1
310 104 8 -0.82 -18.917981128566076 2.1109323612929725 8.67143515192225 0 0 0
312 104 9 0.41 -18.99832740954433 2.8710883558667994 9.347595265129897 0 0 0
2866 956 8 -0.82 -15.465692809882764 4.6877157105048415 4.615585884737584 0 0 -1
1993 665 8 -0.82 -18.68830683546078 0.12078389569383141 10.615692739875666 0 0 0
2773 925 8 -0.82 -15.779858190912211 1.1544237365563 4.2176442871952275 0 0 -1
2775 925 9 0.41 -16.297297715856352 1.0435971218111657 3.346866722158662 0 0 -1
2774 925 9 0.41 -16.36950519753894 1.2258221518651844 5.035327103553993 0 0 -1
2575 859 8 -0.82 -13.456376329333423 5.691729517680507 -9.05670569371141 0 0 1
2525 842 9 0.41 -10.953310947062004 -1.3628139044093217 7.4839322272286815 0 0 0
864 288 9 0.41 -13.246677249788902 1.4459210932655342 7.883814190504996 0 0 0
2867 956 9 0.41 -15.634160049263922 3.707464482223058 4.816516780773092 0 0 -1
2835 945 9 0.41 -13.189891236522751 4.1508349871219075 8.69257114737595 0 -1 -1
649 217 8 -0.82 -16.067028606741424 3.353117027967272 7.679494900887107 0 0 0
650 217 9 0.41 -15.247395779018742 2.907699503484304 8.08731201331895 0 0 0
862 288 8 -0.82 -13.975841755339406 1.8861273891636543 8.455841355457551 0 0 0
863 288 9 0.41 -14.14321243327191 1.5032760554063724 9.394589431098868 0 0 0
2941 981 8 -0.82 -7.224567202848252 2.8239965988240687 9.751733285716327 0 0 -1
451 151 8 -0.82 -10.180368605062547 -1.2621767807832285 10.588825437902251 0 1 0
2827 943 8 -0.82 -5.080351099219428 3.9196946100924386 4.884699014137297 0 1 0
1675 559 8 -0.82 -12.454761901873308 0.9820353737800307 6.327797727372641 0 0 0
1677 559 9 0.41 -12.628365356452203 0.20556720279897966 5.6899471338224075 0 0 0
1676 559 9 0.41 -12.375806782498604 1.8856723098486352 5.85811975046143 0 0 0
2996 999 9 0.41 -4.197170337621188 -2.1052900739364127 3.632254947363954 0 0 0
2997 999 9 0.41 -3.400059901978512 -3.1005423678748727 2.511784364936057 0 0 0
3143 1048 9 0.41 -7.52650442905998 -4.788858836071224 4.561462609775884 0 0 0
2754 918 9 0.41 -6.786035705620371 -1.305971117634904 7.884925284782348 0 0 -1
2045 682 9 0.41 -4.8322148784281715 -1.7025726917395225 6.704006598862168 0 1 0
2753 918 9 0.41 -7.061930491218384 0.024244316901725682 7.075123167675123 0 0 -1
383 128 9 0.41 -11.187015886814027 -2.8260668798535367 5.382661533586258 0 0 -1
2526 842 9 0.41 -11.222289018328372 0.35420512946987337 7.2983548616928715 0 0 0
2524 842 8 -0.82 -10.772172773231212 -0.4169617797379015 7.7946433753003355 0 0 0
384 128 9 0.41 -12.483578505801969 -1.7317517120378234 5.238239383839879 0 0 -1
382 128 8 -0.82 -11.899147751828387 -2.281528323493612 5.866056646987396 0 0 -1
3065 1022 9 0.41 -6.241508580913205 -1.620318988664465 3.373514003096645 0 -1 -1
3064 1022 8 -0.82 -5.6142713233699695 -1.6121131855789166 4.174426081178403 0 -1 -1
3066 1022 9 0.41 -6.094851921718373 -1.5058037142524725 5.073619619347177 0 -1 -1
489 163 9 0.41 -4.210922100746288 3.1579678697422153 6.805343009950825 0 0 -1
2995 999 8 -0.82 -3.28921987528064 -2.4218269936662917 3.272256895825139 0 0 0
1479 493 9 0.41 -9.871805893929192 -4.128940389383118 8.918936817830986 0 0 -1
1478 493 9 0.41 -8.289591117373693 -3.8134657500709928 9.315143168193835 0 0 -1
1477 493 8 -0.82 -8.96297752361711 -3.828956188911657 8.552437752792425 0 0 -1
1665 555 9 0.41 -7.094916514197568 2.140593549075165 8.347487752886956 0 0 0
487 163 8 -0.82 -4.3023285297112 3.143536864365826 7.819291131550155 0 0 -1
488 163 9 0.41 -3.506611676712339 2.7739939233387787 8.340255166863752 0 0 -1
2741 914 9 0.41 -3.61767821099059 -1.1116200612938059 8.154391927275359 0 -1 0
3053 1018 9 0.41 -6.974614729866641 4.939116729172412 9.29862853799937 0 0 -1
1663 555 8 -0.82 -6.9939648032747925 1.7270413820038897 7.404749681544036 0 0 0
1108 370 8 -0.82 -11.065723628798473 2.9256574329013763 -9.855817860972916 0 0 1
1110 370 9 0.41 -10.352320545331292 2.2041061312903736 -9.914542290755426 0 0 1
1664 555 9 0.41 -6.0999861759365395 2.0492924115459736 7.060698826231647 0 0 0
1086 362 9 0.41 -3.5861690779934747 1.1704174180187756 11.119271207733657 0 1 0
2752 918 8 -0.82 -6.619159672977521 -0.8918525827599861 6.968748203422422 0 0 -1
3098 1033 9 0.41 -10.912611493533682 2.674929795934723 10.636057979660194 0 0 0
1921 641 8 -0.82 -9.9465343501263 2.7559925410063784 7.1787687830155456 0 0 0
640 214 8 -0.82 2.012037396157986 -3.324139845847636 -10.258361313453106 0 1 0
641 214 9 0.41 2.074891454624307 -3.349475035302998 11.173609706777281 0 1 -1
1608 536 9 0.41 1.061838612635988 -4.678777643065204 7.946042695586563 0 0 1
1607 536 9 0.41 2.703909375284816 -4.49144973690613 7.715384333559854 0 0 1
1606 536 8 -0.82 1.8072481480601041 -4.000435915766232 7.757436305321622 0 0 1
588 196 9 0.41 -1.1003396236863452 -3.8073093485497367 8.917344481597933 0 1 -1
1085 362 9 0.41 -2.674902820197495 0.6706366912602206 9.952587783087658 0 1 0
1084 362 8 -0.82 -2.6539095080490576 0.7876560684203326 10.970542648603224 0 1 0
2640 880 9 0.41 0.7203454012540362 -0.6696283565945986 5.212374720155463 0 0 0
2638 880 8 -0.82 1.3432712763689167 0.07041494089809319 4.881170283563151 0 0 0
2639 880 9 0.41 1.325641570360169 -0.048081727607117486 3.866845826468568 0 0 0
2552 851 9 0.41 0.965236646695729 -3.263356539167269 6.638405833037712 0 0 0
2551 851 8 -0.82 0.430565898693537 -2.6119515922477774 6.052325675365854 0 0 0
2068 690 8 -0.82 0.255771212530874 -5.764879727744997 8.752553795069261 0 -1 0
1281 427 9 0.41 -1.2858892433415434 -1.9792823798248502 5.572592470695074 0 0 0
1280 427 9 0.41 -2.509201003339527 -1.2995301265235977 4.590434336649231 0 0 0
2740 914 8 -0.82 -3.531710452906495 -0.2426820516559971 8.67640373703231 0 -1 0
2742 914 9 0.41 -3.685591502224245 0.5049627940952846 8.010129464898533 0 -1 0
2248 750 8 -0.82 -2.3360194253305835 1.5621367958739576 5.728321955517671 0 1 0
2249 750 9 0.41 -2.0426709077930596 0.5807230988622862 5.668070142847977 0 1 0
2250 750 9 0.41 -2.0963513229608957 1.94752680865723 6.6489105071668355 0 1 0
2553 851 9 0.41 0.5905451830797048 -2.722422990806276 5.046637720277296 0 0 0
2069 690 9 0.41 0.691963595721873 -6.474400773172395 9.340131624220245 0 -1 0
2070 690 9 0.41 -0.6675479427205815 -6.104138614593367 8.476360490977044 0 -1 0
2510 837 9 0.41 -0.5643784301736403 2.1743440559470706 8.886188867653768 0 0 -1
2511 837 9 0.41 -1.1960640872423838 3.358596819026305 8.023124838053498 0 0 -1
2509 837 8 -0.82 -1.4458650888820728 2.48865087081923 8.487096832022004 0 0 -1
70 24 8 -0.82 1.7136777184278884 4.9738647624668495 7.63947218873604 0 0 -1
71 24 9 0.41 1.557330578697858 5.984464065787623 7.59988517757569 0 0 -1
1863 621 9 0.41 2.719985790603147 -2.5663722143993244 8.539960652389365 0 0 0
1279 427 8 -0.82 -1.8659918998712541 -1.1567955711543245 5.367537905722159 0 0 0
1775 592 9 0.41 1.5533529665182328 1.841754570189364 4.8547113678743585 0 0 -1
1776 592 9 0.41 0.5625400212230431 3.1743756922889848 4.951111816569863 0 0 -1
1774 592 8 -0.82 1.3753479775722894 2.7832813290712615 4.474071424619787 0 0 -1
1390 464 8 -0.82 3.2849601967659154 2.6973080089729073 7.620101501400065 0 0 -1
1391 464 9 0.41 2.70709942354425 3.4963765127890962 7.354025870351222 0 0 -1
1392 464 9 0.41 4.141120827882872 3.0199274850501965 8.069804939045063 0 0 -1
561 187 9 0.41 5.027808423419884 -2.646110837328246 9.267487316100986 0 0 0
2993 998 9 0.41 5.099794219091464 0.6966389211706279 8.406221128156737 0 0 -1
2992 998 8 -0.82 5.66682422583721 0.9779054310434621 9.201551511801885 0 0 -1
2679 893 9 0.41 8.77069619783365 0.39349176580248013 8.025692454308448 0 0 -1
2677 893 8 -0.82 8.221431692409013 1.0568002573937267 8.585402769002698 0 0 -1
621 207 9 0.41 7.157090518731579 -3.659297245772936 8.57162748971042 0 0 -1
559 187 8 -0.82 6.044641816499443 -2.7048320300283564 9.395445411301033 0 0 0
644 215 9 0.41 13.170932461024556 -1.1824931665312093 7.583070210853627 0 0 0
2994 998 9 0.41 6.624316984995097 1.2730931407764068 8.975871926329873 0 0 -1
643 215 8 -0.82 13.328691631725377 -1.5245615968425366 8.52456277257113 0 0 0
606 202 9 0.41 3.691572969104577 0.4475216432794582 5.788357944115258 0 0 0
309 103 9 0.41 11.257148934391445 -0.49460397482892837 3.952237906931906 0 0 -1
307 103 8 -0.82 11.651126869365655 -0.6051559257875212 4.882967259904426 0 0 -1
604 202 8 -0.82 4.667992803337995 0.7106266080174386 5.894499448312395 0 0 0
605 202 9 0.41 4.661438485075884 1.54331597606547 6.491956562686987 0 0 0
620 207 9 0.41 7.692630579600149 -3.8502948518740627 6.973767932423595 0 0 -1
2657 886 9 0.41 8.732137843978492 -1.6562288141819295 6.585025122095097 0 1 0
1036 346 8 -0.82 1.1663787332895978 1.4271017647818809 9.311051649113928 0 0 -1
2999 1000 9 0.41 10.2688791215391 -4.753908034265219 4.753874499078712 0 0 1
1861 621 8 -0.82 3.4686368921970754 -2.102809177998008 9.062360605560315 0 0 0
1862 621 9 0.41 3.30805963942926 -1.0956473537439066 9.043360372654956 0 0 0
518 173 9 0.41 6.35790310211064 -2.2761938030563122 5.614231087695742 0 0 0
1423 475 8 -0.82 9.330128616587984 -6.196767983209194 4.822109693038257 0 0 -1
2656 886 8 -0.82 9.388726592468927 -0.9443179461222826 6.896024741688503 0 1 0
2658 886 9 0.41 10.137051206744353 -0.9005081089607927 6.214327981595364 0 1 0
519 173 9 0.41 7.255597050479032 -3.3754801383202917 4.746692116807392 0 0 0
1425 475 9 0.41 9.820359055081973 -6.268709313532912 5.709051242463033 0 0 -1
421 141 8 -0.82 8.645533609411665 3.207230740671015 6.642064271439224 0 0 0
422 141 9 0.41 8.040865836430008 3.211599940594752 5.818426521143568 0 0 0
423 141 9 0.41 8.47316076087941 2.352465807770967 7.175101615821887 0 0 0
2678 893 9 0.41 8.060389424689902 0.7834993458973845 9.553595956171947 0 0 -1
517 173 8 -0.82 7.189783177342143 -2.8602499246491 5.631914151372246 0 0 0
1286 429 9 0.41 7.022809191627687 1.844582315360773 3.764183386464426 0 0 0
1285 429 8 -0.82 7.18474707280776 1.3386709198784779 4.637841716944962 0 0 0
1287 429 9 0.41 6.451800973654251 0.7222530719857652 4.991969787037235 0 0 0
1889 630 9 0.41 9.742308929926153 4.370636469743189 3.521659935209673 0 0 -1
1447 483 8 -0.82 10.674642193993527 4.179498551043499 5.18362420174979 0 0 0
1449 483 9 0.41 10.036703059167301 3.5947493522154534 5.730412707626687 0 0 0
308 103 9 0.41 11.878427007619912 0.3164423473625817 5.2779481954425655 0 0 -1
2705 902 9 0.41 7.881892668283967 2.983585486697626 -9.713503709053443 0 0 0
2704 902 8 -0.82 8.76918100658903 2.52799611733035 -9.925795634039876 0 0 0
2706 902 9 0.41 8.924653221040977 2.6677220263262402 -10.925082000532576 0 0 0
2961 987 9 0.41 11.153389333146187 -1.2193258140811718 10.865681430223624 0 0 -1
2959 987 8 -0.82 10.403902536378062 -1.2807547255337095 10.187139503299857 0 0 -1
2960 987 9 0.41 10.684251656928481 -1.0323269414372351 9.240116169133767 0 0 -1
2021 674 9 0.41 12.404687734517097 -3.1020644715552077 3.367429855979605 0 0 0
2022 674 9 0.41 12.695730753072006 -1.7519107118383577 4.274755994345089 0 0 0
2020 674 8 -0.82 13.132823960368945 -2.467607236756958 3.6860096443998724 0 0 0
463 155 8 -0.82 15.84382523919598 -1.0645455478564045 9.150364944128498 0 0 0
465 155 9 0.41 14.822470674448148 -1.0996598445968289 9.059162502986283 0 0 0
238 80 8 -0.82 17.165642186966316 -5.992765777992485 9.710606190685041 0 -1 0
2219 740 9 0.41 16.92691524856962 -1.2642879066821777 5.86188973213395 0 1 -1
2218 740 8 -0.82 16.059034568615665 -1.2184673357716491 6.385904459820949 0 1 -1
645 215 9 0.41 12.909572624264847 -2.4527589915987615 8.588662970172532 0 0 0
2998 1000 8 -0.82 10.463123997501363 -3.814282728759678 4.425000142670875 0 0 1
1662 554 9 0.41 17.97631880423259 -5.818280540702202 10.945588369251709 0 0 0
1659 553 9 0.41 12.686574575664075 5.032740327373219 7.81769343508352 0 0 0
1808 603 9 0.41 12.433281621293268 3.0098348511299218 1.4002948981863828 0 0 0
1658 553 9 0.41 13.90572412937609 4.523123057191105 6.706890927588983 0 0 0
1657 553 8 -0.82 12.909314482261863 4.652314567137077 6.898100602588151 0 0 0
1448 483 9 0.41 11.566781078991994 4.263686337049704 5.690862785398448 0 0 0
1005 335 9 0.41 13.807270336525931 1.2142229097708022 5.172629393305197 0 0 0
1003 335 8 -0.82 13.093817833616136 1.4377952087362615 5.856564783555267 0 0 0
1004 335 9 0.41 13.33362032971224 2.3059093442807868 6.333135590448627 0 0 0
1100 367 9 0.41 16.934745039897386 3.24477704219475 7.384480765545678 0 0 0
1101 367 9 0.41 18.229647566932705 3.3533195748721436 8.375463495678037 0 0 0
1099 367 8 -0.82 17.249521190399065 3.632331239767451 8.28381024531383 0 0 0
1548 516 9 0.41 16.7462004622897 1.0968955536578235 6.640454095765914 0 0 0
1546 516 8 -0.82 16.732083221957254 2.042414249998444 6.262354732643544 0 0 0
1547 516 9 0.41 16.45158486659873 1.9716798294119364 5.279533735827101 0 0 0
851 284 9 0.41 11.014225805975848 -3.4516082709790314 11.161394934678178 0 0 0
